PLAYER,Season,BodyPart,BodyPartGroup,injury_event_id,InjuryStart,InjuryEnd,GamesMissed,SeasonPhase,InjuryDetail,Reason,Team_x,Game,Status,DurationDays,InjuriesThisSeason,merge_key,Rk,Player,Age,Team_y,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Player-additional,has_multi_team_total,player_clean,player_key,MPG,AVGPTS,AVGFTS,AVG3PTS,_merge,Injuries_Prev_Season,Rank_Prev_Season
AJ Green,2023,Nasal,Other,1,2022-10-29,2022-10-31,2,Early,Fracture,Injury/Illness - Nasal; Fracture,Milwaukee Bucks,ATL@MIL,Out,2,0,aj green,383.0,A.J. Green,23.0,MIL,SG,35.0,1.0,345.0,53.0,125.0,0.424,44.0,105.0,0.419,9.0,20.0,0.45,0.6,4.0,4.0,1.0,6.0,39.0,45.0,22.0,6.0,0.0,9.0,31.0,154.0,0.0,greenaj01,False,A.J. Green,aj green,9.857142857142858,4.4,0.1142857142857142,1.2571428571428571,both,0.0,-1.0
AJ Green,2023,Nasal,Other,2,2022-11-02,2022-11-14,7,Early,Fracture Surgery,Injury/Illness - Nasal; Fracture Surgery,Milwaukee Bucks,DET@MIL,Out,12,1,aj green,383.0,A.J. Green,23.0,MIL,SG,35.0,1.0,345.0,53.0,125.0,0.424,44.0,105.0,0.419,9.0,20.0,0.45,0.6,4.0,4.0,1.0,6.0,39.0,45.0,22.0,6.0,0.0,9.0,31.0,154.0,0.0,greenaj01,False,A.J. Green,aj green,9.857142857142858,4.4,0.1142857142857142,1.2571428571428571,both,0.0,-1.0
AJ Green,2023,Right Foot,Lower Body,1,2023-04-09,2023-04-09,1,Late,Soreness,Injury/Illness - Right Foot; Soreness,Milwaukee Bucks,MIL@TOR,Out,0,2,aj green,383.0,A.J. Green,23.0,MIL,SG,35.0,1.0,345.0,53.0,125.0,0.424,44.0,105.0,0.419,9.0,20.0,0.45,0.6,4.0,4.0,1.0,6.0,39.0,45.0,22.0,6.0,0.0,9.0,31.0,154.0,0.0,greenaj01,False,A.J. Green,aj green,9.857142857142858,4.4,0.1142857142857142,1.2571428571428571,both,0.0,-1.0
AJ Green,2024,Nasal,Other,2,2024-01-03,2024-01-03,1,Mid,Fracture,Injury/Illness - Nasal; Fracture,Milwaukee Bucks,MIL@IND,Out,0,0,aj green,313.0,A.J. Green,24.0,MIL,SG,56.0,0.0,614.0,83.0,196.0,0.423,69.0,169.0,0.408,14.0,27.0,0.519,0.599,17.0,19.0,0.895,9.0,55.0,64.0,30.0,9.0,4.0,12.0,49.0,252.0,0.0,greenaj01,False,A.J. Green,aj green,10.964285714285714,4.5,0.3035714285714285,1.2321428571428572,both,0.0,383.0
AJ Green,2024,Nasal,Other,2,2024-01-03,2024-01-03,1,Mid,Fracture,Injury/Illness - Nasal; Fracture,Milwaukee Bucks,MIL@IND,Out,0,0,aj green,313.0,A.J. Green,24.0,MIL,SG,56.0,0.0,614.0,83.0,196.0,0.423,69.0,169.0,0.408,14.0,27.0,0.519,0.599,17.0,19.0,0.895,9.0,55.0,64.0,30.0,9.0,4.0,12.0,49.0,252.0,0.0,greenaj01,False,A.J. Green,aj green,10.964285714285714,4.5,0.3035714285714285,1.2321428571428572,both,1.0,383.0
AJ Green,2024,Nasal,Other,2,2024-01-03,2024-01-03,1,Mid,Fracture,Injury/Illness - Nasal; Fracture,Milwaukee Bucks,MIL@IND,Out,0,0,aj green,313.0,A.J. Green,24.0,MIL,SG,56.0,0.0,614.0,83.0,196.0,0.423,69.0,169.0,0.408,14.0,27.0,0.519,0.599,17.0,19.0,0.895,9.0,55.0,64.0,30.0,9.0,4.0,12.0,49.0,252.0,0.0,greenaj01,False,A.J. Green,aj green,10.964285714285714,4.5,0.3035714285714285,1.2321428571428572,both,2.0,383.0
AJ Green,2024,Non-covid,Illness,1,2024-03-24,2024-03-24,1,Late,Illness,Injury/Illness - Non-covid; Illness,Milwaukee Bucks,OKC@MIL,Out,0,1,aj green,313.0,A.J. Green,24.0,MIL,SG,56.0,0.0,614.0,83.0,196.0,0.423,69.0,169.0,0.408,14.0,27.0,0.519,0.599,17.0,19.0,0.895,9.0,55.0,64.0,30.0,9.0,4.0,12.0,49.0,252.0,0.0,greenaj01,False,A.J. Green,aj green,10.964285714285714,4.5,0.3035714285714285,1.2321428571428572,both,0.0,383.0
AJ Green,2024,Non-covid,Illness,1,2024-03-24,2024-03-24,1,Late,Illness,Injury/Illness - Non-covid; Illness,Milwaukee Bucks,OKC@MIL,Out,0,1,aj green,313.0,A.J. Green,24.0,MIL,SG,56.0,0.0,614.0,83.0,196.0,0.423,69.0,169.0,0.408,14.0,27.0,0.519,0.599,17.0,19.0,0.895,9.0,55.0,64.0,30.0,9.0,4.0,12.0,49.0,252.0,0.0,greenaj01,False,A.J. Green,aj green,10.964285714285714,4.5,0.3035714285714285,1.2321428571428572,both,1.0,383.0
AJ Green,2024,Non-covid,Illness,1,2024-03-24,2024-03-24,1,Late,Illness,Injury/Illness - Non-covid; Illness,Milwaukee Bucks,OKC@MIL,Out,0,1,aj green,313.0,A.J. Green,24.0,MIL,SG,56.0,0.0,614.0,83.0,196.0,0.423,69.0,169.0,0.408,14.0,27.0,0.519,0.599,17.0,19.0,0.895,9.0,55.0,64.0,30.0,9.0,4.0,12.0,49.0,252.0,0.0,greenaj01,False,A.J. Green,aj green,10.964285714285714,4.5,0.3035714285714285,1.2321428571428572,both,2.0,383.0
AJ Green,2024,Left Ankle,Lower Body,1,2024-04-12,2024-04-14,2,Late,Sprain,Injury/Illness - Left Ankle; Sprain,Milwaukee Bucks,MIL@OKC,Out,2,2,aj green,313.0,A.J. Green,24.0,MIL,SG,56.0,0.0,614.0,83.0,196.0,0.423,69.0,169.0,0.408,14.0,27.0,0.519,0.599,17.0,19.0,0.895,9.0,55.0,64.0,30.0,9.0,4.0,12.0,49.0,252.0,0.0,greenaj01,False,A.J. Green,aj green,10.964285714285714,4.5,0.3035714285714285,1.2321428571428572,both,0.0,383.0
AJ Green,2024,Left Ankle,Lower Body,1,2024-04-12,2024-04-14,2,Late,Sprain,Injury/Illness - Left Ankle; Sprain,Milwaukee Bucks,MIL@OKC,Out,2,2,aj green,313.0,A.J. Green,24.0,MIL,SG,56.0,0.0,614.0,83.0,196.0,0.423,69.0,169.0,0.408,14.0,27.0,0.519,0.599,17.0,19.0,0.895,9.0,55.0,64.0,30.0,9.0,4.0,12.0,49.0,252.0,0.0,greenaj01,False,A.J. Green,aj green,10.964285714285714,4.5,0.3035714285714285,1.2321428571428572,both,1.0,383.0
AJ Green,2024,Left Ankle,Lower Body,1,2024-04-12,2024-04-14,2,Late,Sprain,Injury/Illness - Left Ankle; Sprain,Milwaukee Bucks,MIL@OKC,Out,2,2,aj green,313.0,A.J. Green,24.0,MIL,SG,56.0,0.0,614.0,83.0,196.0,0.423,69.0,169.0,0.408,14.0,27.0,0.519,0.599,17.0,19.0,0.895,9.0,55.0,64.0,30.0,9.0,4.0,12.0,49.0,252.0,0.0,greenaj01,False,A.J. Green,aj green,10.964285714285714,4.5,0.3035714285714285,1.2321428571428572,both,2.0,383.0
AJ Griffin,2024,Illness,Illness,1,2023-11-21,2023-11-21,1,Early,Illness,Injury/Illness - Illness; Illness,Atlanta Hawks,IND@ATL,Out,0,0,aj griffin,451.0,AJ Griffin,20.0,ATL,SF,20.0,0.0,171.0,18.0,62.0,0.29,10.0,39.0,0.256,8.0,23.0,0.348,0.371,2.0,2.0,1.0,2.0,16.0,18.0,5.0,1.0,2.0,8.0,6.0,48.0,0.0,griffaj01,False,AJ Griffin,aj griffin,8.55,2.4,0.1,0.5,both,0.0,-1.0
AJ Griffin,2024,Illness,Illness,2,2024-02-12,2024-02-14,2,Late,Illness,Injury/Illness - Illness; Illness,Atlanta Hawks,CHI@ATL,Out,2,1,aj griffin,451.0,AJ Griffin,20.0,ATL,SF,20.0,0.0,171.0,18.0,62.0,0.29,10.0,39.0,0.256,8.0,23.0,0.348,0.371,2.0,2.0,1.0,2.0,16.0,18.0,5.0,1.0,2.0,8.0,6.0,48.0,0.0,griffaj01,False,AJ Griffin,aj griffin,8.55,2.4,0.1,0.5,both,0.0,-1.0
AJ Griffin,2024,Right Lower Leg/Ankle,Lower Body,1,2024-03-17,2024-03-17,1,Late,Contusion,Injury/Illness - Right Lower Leg/Ankle; Contusion,Atlanta Hawks,ATL@LAC,Out,0,2,aj griffin,451.0,AJ Griffin,20.0,ATL,SF,20.0,0.0,171.0,18.0,62.0,0.29,10.0,39.0,0.256,8.0,23.0,0.348,0.371,2.0,2.0,1.0,2.0,16.0,18.0,5.0,1.0,2.0,8.0,6.0,48.0,0.0,griffaj01,False,AJ Griffin,aj griffin,8.55,2.4,0.1,0.5,both,0.0,-1.0
AJ Griffin,2024,Right Ankle,Lower Body,1,2024-03-21,2024-04-10,12,Late,Sprain,Injury/Illness - Right Ankle; Sprain,Atlanta Hawks,ATL@PHX,Out,20,3,aj griffin,451.0,AJ Griffin,20.0,ATL,SF,20.0,0.0,171.0,18.0,62.0,0.29,10.0,39.0,0.256,8.0,23.0,0.348,0.371,2.0,2.0,1.0,2.0,16.0,18.0,5.0,1.0,2.0,8.0,6.0,48.0,0.0,griffaj01,False,AJ Griffin,aj griffin,8.55,2.4,0.1,0.5,both,0.0,-1.0
Aaron Gordon,2023,Left Rib,Core,1,2023-02-23,2023-02-26,3,Late,Contusion,Injury/Illness - Left Rib; Contusion,Denver Nuggets,DEN@CLE,Out,3,0,aaron gordon,83.0,Aaron Gordon,27.0,DEN,PF,68.0,68.0,2055.0,429.0,761.0,0.564,60.0,173.0,0.347,369.0,588.0,0.628,0.603,191.0,314.0,0.608,164.0,282.0,446.0,203.0,54.0,51.0,98.0,129.0,1109.0,0.0,gordoaa01,False,Aaron Gordon,aaron gordon,30.220588235294116,16.308823529411764,2.8088235294117645,0.8823529411764706,both,0.0,-1.0
Aaron Gordon,2023,Right Shoulder,Upper Body,1,2023-04-09,2023-04-09,1,Late,Inflammation,Injury/Illness - Right Shoulder; Inflammation,Denver Nuggets,SAC@DEN,Out,0,1,aaron gordon,83.0,Aaron Gordon,27.0,DEN,PF,68.0,68.0,2055.0,429.0,761.0,0.564,60.0,173.0,0.347,369.0,588.0,0.628,0.603,191.0,314.0,0.608,164.0,282.0,446.0,203.0,54.0,51.0,98.0,129.0,1109.0,0.0,gordoaa01,False,Aaron Gordon,aaron gordon,30.220588235294116,16.308823529411764,2.8088235294117645,0.8823529411764706,both,0.0,-1.0
Aaron Gordon,2024,Right Heel,Other,1,2023-11-27,2023-11-27,1,Early,Strain,Injury/Illness - Right Heel; Strain,Denver Nuggets,DEN@LAC,Out,0,0,aaron gordon,93.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,2297.0,398.0,716.0,0.556,40.0,138.0,0.29,358.0,578.0,0.619,0.584,177.0,269.0,0.658,174.0,297.0,471.0,259.0,56.0,45.0,105.0,142.0,1013.0,0.0,gordoaa01,False,Aaron Gordon,aaron gordon,31.465753424657535,13.876712328767123,2.4246575342465753,0.547945205479452,both,0.0,83.0
Aaron Gordon,2024,Right Heel,Other,1,2023-11-27,2023-11-27,1,Early,Strain,Injury/Illness - Right Heel; Strain,Denver Nuggets,DEN@LAC,Out,0,0,aaron gordon,93.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,2297.0,398.0,716.0,0.556,40.0,138.0,0.29,358.0,578.0,0.619,0.584,177.0,269.0,0.658,174.0,297.0,471.0,259.0,56.0,45.0,105.0,142.0,1013.0,0.0,gordoaa01,False,Aaron Gordon,aaron gordon,31.465753424657535,13.876712328767123,2.4246575342465753,0.547945205479452,both,1.0,83.0
Aaron Gordon,2024,Face/Hand,Upper Body,1,2023-12-28,2023-12-28,1,Mid,Lacerations,Injury/Illness - Face/Hand; Lacerations,Denver Nuggets,MEM@DEN,Out,0,1,aaron gordon,93.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,2297.0,398.0,716.0,0.556,40.0,138.0,0.29,358.0,578.0,0.619,0.584,177.0,269.0,0.658,174.0,297.0,471.0,259.0,56.0,45.0,105.0,142.0,1013.0,0.0,gordoaa01,False,Aaron Gordon,aaron gordon,31.465753424657535,13.876712328767123,2.4246575342465753,0.547945205479452,both,0.0,83.0
Aaron Gordon,2024,Face/Hand,Upper Body,1,2023-12-28,2023-12-28,1,Mid,Lacerations,Injury/Illness - Face/Hand; Lacerations,Denver Nuggets,MEM@DEN,Out,0,1,aaron gordon,93.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,2297.0,398.0,716.0,0.556,40.0,138.0,0.29,358.0,578.0,0.619,0.584,177.0,269.0,0.658,174.0,297.0,471.0,259.0,56.0,45.0,105.0,142.0,1013.0,0.0,gordoaa01,False,Aaron Gordon,aaron gordon,31.465753424657535,13.876712328767123,2.4246575342465753,0.547945205479452,both,1.0,83.0
Aaron Gordon,2024,Face/hand,Upper Body,1,2023-12-29,2023-12-29,1,Mid,Lacerations,Injury/Illness - Face/hand; Lacerations,Denver Nuggets,OKC@DEN,Out,0,2,aaron gordon,93.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,2297.0,398.0,716.0,0.556,40.0,138.0,0.29,358.0,578.0,0.619,0.584,177.0,269.0,0.658,174.0,297.0,471.0,259.0,56.0,45.0,105.0,142.0,1013.0,0.0,gordoaa01,False,Aaron Gordon,aaron gordon,31.465753424657535,13.876712328767123,2.4246575342465753,0.547945205479452,both,0.0,83.0
Aaron Gordon,2024,Face/hand,Upper Body,1,2023-12-29,2023-12-29,1,Mid,Lacerations,Injury/Illness - Face/hand; Lacerations,Denver Nuggets,OKC@DEN,Out,0,2,aaron gordon,93.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,2297.0,398.0,716.0,0.556,40.0,138.0,0.29,358.0,578.0,0.619,0.584,177.0,269.0,0.658,174.0,297.0,471.0,259.0,56.0,45.0,105.0,142.0,1013.0,0.0,gordoaa01,False,Aaron Gordon,aaron gordon,31.465753424657535,13.876712328767123,2.4246575342465753,0.547945205479452,both,1.0,83.0
